
Elements in Active Circuit: rede_cai_teste_sem_trafos_ajustada

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Load.152ET071568_ID6614"        99   
"Load.152ET121000_ID6664"        338  
"Load.152ET071540_ID6666"        349  
"Load.152ET047399_ID6674"        378  
"Load.152ET000659_ID6667"        351  
"Load.152ET032819_ID6673"        377  
"Load.152ET071564_ID6672"        366  
"Load.152ET133774_ID6615"        101  
"Load.152ET020003_ID6668"        355  
"Load.RRAD__0001_0164_ID6603"    17   
"Load.152ET026060_ID6670"        359  
"Load.152ET131572_ID6669"        358  
"Load.152ET016235_ID6671"        361  
"Load.353ET043728_ID7111"        3017 
"Load.353EP005925_ID7110"        3012 
"Load.353EP010287_ID7105"        2989 
"Load.353ET484848_ID7108"        3002 
"Load.152ET024013_ID7175"        2943 
"Load.152ET024013_ID7177"        2941 
"Load.152ET024013_ID7176"        2942 
"Load.353IP20G205_ID7104"        2985 
"Load.353ET070292_ID7106"        2990 
"Load.353ET173606_ID7096"        2937 
"Load.353ET007783_ID7102"        2953 
"Load.353ET039356_ID7109"        3006 
"Load.353ET046203_ID7107"        3000 
"Load.3126087_ID7101"            2948 
"Load.353IP20G169_ID7103"        2956 
"Load.353ET007858_ID7112"        3027 
"Load.353ET049198_ID7113"        3035 
"Load.353ET093665_ID7114"        3037 
"Load.353ET020972_ID7115"        3049 
"Load.353ET000631_ID7116"        3056 
"Load.353IP19G419_ID7117"        3062 
"Load.353ET173152_ID7097"        2938 
"Load.353EP024980_ID7118"        3064 
"Load.353ET045254_ID7119"        3085 
"Load.152ET133538_ID7098"        2939 
"Load.152ET000078_ID7122"        3124 
"Load.152ET133539_ID7124"        3136 
"Load.152ET027095_ID7120"        3095 
"Load.152ET013748_ID7123"        3134 
"Load._ID7121"                   3109 
"Load.152EP048538_ID7125"        3138 
"Load.152EP045624_ID7126"        3142 
"Load._ID7127"                   3148 
"Load.152IP19G435_ID7128"        3151 
"Load.152EP039579_ID7129"        3153 
"Load.152EP004209_ID7130"        3160 
"Load.152ET027574_ID7134"        3171 
"Load.152EP012178_ID7136"        3180 
"Load.152EP012019_ID7135"        3174 
"Load.152IP19G535_ID7133"        3169 
"Load.152IP19G536_ID7132"        3168 
"Load.152ET044679_ID7131"        3162 
"Load.152EP012079_ID7137"        3194 
"Load.152IP19G537_ID7139"        3197 
"Load.152IP919538_ID7140"        3198 
"Load.152IP919537_ID7141"        3199 
"Load.152IP19G538_ID7138"        3196 
"Load.152ET085397_ID7142"        3202 
"Load.152IP19G589_ID7145"        3217 
"Load.RRAD__0001_0050_ID7095"    2927 
"Load.152IP19G594_ID7143"        3209 
"Load.152IP19G590_ID7144"        3215 
"Load.152ET053470_ID7146"        3224 
"Load.152IP19G369_ID7148"        3230 
"Load.152IP19G370_ID7147"        3229 
"Load.152EP012163_ID7149"        3232 
"Load.152IP19G103_ID7152"        3239 
"Load.152IP19G104_ID7153"        3240 
"Load.152IP19G587_ID7151"        3238 
"Load._ID7154"                   3242 
"Load.152IP19G588_ID7150"        3237 
"Load._ID7155"                   3245 
"Load.353ET073776_ID7072"        2832 
"Load.353ET041455_ID7069"        2807 
"Load.353ET173437_ID7070"        2809 
"Load.353EP055508_ID7071"        2811 
"Load.353ET049167_ID7073"        2836 
"Load.353EP055212_ID7074"        2841 
"Load.353EP008345_ID7076"        2848 
"Load.353ET002147_ID7067"        2784 
"Load.353ET001616_ID7075"        2843 
"Load.353ET029351_ID7079"        2860 
"Load.353IP19G044_ID7082"        2872 
"Load.353EP024933_ID7081"        2869 
"Load.152ET063904_ID7083"        2879 
"Load.152ET001743_ID7084"        2881 
"Load._ID-39"                    2862 
"Load.152ET053467_ID7068"        2797 
"Load.353IP19G045_ID7056"        2658 
"Load.3219027_ID7062"            2697 
"Load.152ET024800_ID7085"        2884 
"Load.152ET044678_ID7087"        2895 
"Load.152ET133368_ID7088"        2899 
"Load.353ET026171_ID7057"        2663 
"Load.152ET085400_ID7086"        2887 
"Load.152EP012016_ID7089"        2907 
"Load.3117533_ID7058"            2666 
"Load.152ET012685_ID7064"        2749 
"Load.152ET000253_ID7066"        2777 
"Load.152IP19G131_ID7091"        2911 
"Load.152ET000161_ID7090"        2908 
"Load.353ET050762_ID7077"        2854 
"Load.353IP19G379_ID7078"        2855 
"Load.152ET000166_ID7065"        2760 
"Load.152ET049207_ID7092"        2913 
"Load.152ET004231_ID7093"        2915 
"Load.152IP19G437_ID7094"        2917 
"Load.152EP005161_ID7063"        2721 
"Load.152ET000105_ID7059"        2678 
"Load.3214832_ID7061"            2693 
"Load.152ET025410_ID6948"        2004 
"Load.152ET061578_ID6949"        2007 
"Load.152EP003499_ID6950"        2008 
"Load.152IP19G593_ID6951"        2010 
"Load.152ET011024_ID6953"        2028 
"Load.3250468_ID6952"            2025 
"Load.152ET024172_ID6954"        2039 
"Load.152ET032528_ID6955"        2048 
"Load.152ET012856_ID6959"        2070 
"Load.152ET021749_ID6956"        2056 
"Load.152EP012123_ID6957"        2063 
"Load.152ET030336_ID6960"        2076 
"Load.152EP014112_ID6958"        2067 
"Load.152IP19G611_ID6961"        2078 
"Load.152EP045880_ID6962"        2101 
"Load.152ET055537_ID6963"        2108 
"Load.152IP19G641_ID6964"        2109 
"Load.152ET132872_ID6965"        2120 
"Load.152ET071541_ID6967"        2128 
"Load.152EP005116_ID6968"        2137 
"Load.152IP19G320_ID6969"        2139 
"Load.152ET041251_ID6971"        2157 
"Load.152EP040195_ID6972"        2181 
"Load.152EP002534_ID6970"        2145 
"Load._ID6966"                   2127 
"Load.152ET025882_ID6770"        1009 
"Load.353IP19G047_ID6768"        993  
"Load.353ET040907_ID6769"        995  
"Load.353IP19G595_ID6767"        987  
"Load.152ET027465_ID6772"        1032 
"Load.353IP19G407_ID6765"        977  
"Load.152ET132936_ID6775"        1043 
"Load.353EP025129_ID6764"        968  
"Load.353ET093469_ID6763"        967  
"Load.152ET003314_ID6779"        1062 
"Load.152ET000635_ID6782"        1083 
"Load.152IP19G477_ID6781"        1069 
"Load.152EP012087_ID6780"        1068 
"Load.152IP19F023_ID6778"        1053 
"Load.152IP19F025_ID6777"        1052 
"Load.152EP040170_ID6776"        1051 
"Load.152ET085312_ID6774"        1037 
"Load.152IP101072_ID6773"        1034 
"Load.152EP012213_ID6771"        1030 
