
Elements in Active Circuit: rede_cai_teste_sem_trafos

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Load.152ET071540_ID6851"        349  
"Load.152ET047399_ID6859"        378  
"Load.152ET000659_ID6852"        351  
"Load.152ET032819_ID6858"        377  
"Load.152ET071564_ID6857"        366  
"Load.152ET133774_ID6800"        101  
"Load.152ET020003_ID6853"        355  
"Load.RRAD__0001_0164_ID6788"    17   
"Load.152ET026060_ID6855"        359  
"Load.152ET016235_ID6856"        361  
"Load.353EP005925_ID7294"        3012 
"Load.353EP010287_ID7289"        2989 
"Load.353IP20G205_ID7288"        2985 
"Load.353ET070292_ID7290"        2990 
"Load.353ET173606_ID7280"        2937 
"Load.353ET007783_ID7286"        2953 
"Load.353ET039356_ID7293"        3006 
"Load.353ET046203_ID7291"        3000 
"Load.353ET007858_ID7296"        3027 
"Load.353ET049198_ID7297"        3035 
"Load.353ET020972_ID7299"        3049 
"Load.353ET000631_ID7300"        3056 
"Load.353IP19G419_ID7301"        3062 
"Load.353EP024980_ID7302"        3064 
"Load.353ET045254_ID7303"        3085 
"Load.152ET133538_ID7282"        2939 
"Load.152ET000078_ID7306"        3124 
"Load.152ET133539_ID7308"        3136 
"Load.152ET027095_ID7304"        3095 
"Load.152ET013748_ID7307"        3134 
"Load._ID7305"                   3109 
"Load.152EP048538_ID7309"        3138 
"Load.152EP045624_ID7310"        3142 
"Load._ID7311"                   3148 
"Load.152IP19G435_ID7312"        3151 
"Load.152EP039579_ID7313"        3153 
"Load.152EP004209_ID7314"        3160 
"Load.152ET027574_ID7318"        3171 
"Load.152EP012178_ID7320"        3180 
"Load.152EP012019_ID7319"        3174 
"Load.152IP19G535_ID7317"        3169 
"Load.152IP19G536_ID7316"        3168 
"Load.152ET044679_ID7315"        3162 
"Load.152EP012079_ID7321"        3194 
"Load.152IP19G537_ID7323"        3197 
"Load.152IP19G538_ID7322"        3196 
"Load.152ET085397_ID7326"        3202 
"Load.152IP19G589_ID7329"        3217 
"Load.RRAD__0001_0050_ID7279"    2927 
"Load.152IP19G590_ID7328"        3215 
"Load.152ET053470_ID7330"        3224 
"Load.152IP19G369_ID7332"        3230 
"Load.152IP19G370_ID7331"        3229 
"Load.152EP012163_ID7333"        3232 
"Load.152IP19G103_ID7336"        3239 
"Load.152IP19G104_ID7337"        3240 
"Load.152IP19G587_ID7335"        3238 
"Load._ID7338"                   3242 
"Load.152IP19G588_ID7334"        3237 
"Load.353ET073776_ID7256"        2832 
"Load.353ET041455_ID7253"        2807 
"Load.353ET173437_ID7254"        2809 
"Load.353EP055508_ID7255"        2811 
"Load.353ET049167_ID7257"        2836 
"Load.353EP055212_ID7258"        2841 
"Load.353EP008345_ID7260"        2848 
"Load.353ET002147_ID7251"        2784 
"Load.353ET001616_ID7259"        2843 
"Load.353ET029351_ID7263"        2860 
"Load.353IP19G044_ID7266"        2872 
"Load.353EP024933_ID7265"        2869 
"Load.152ET001743_ID7268"        2881 
"Load.152ET022944_ID7244"        2683 
"Load.152ET053467_ID7252"        2797 
"Load.353IP19G045_ID7240"        2658 
"Load.152ET024800_ID7269"        2884 
"Load.152ET044678_ID7271"        2895 
"Load.152ET133368_ID7272"        2899 
"Load.353ET026171_ID7241"        2663 
"Load.152ET085400_ID7270"        2887 
"Load.152EP012016_ID7273"        2907 
"Load.3117533_ID7242"            2666 
"Load.152ET012685_ID7248"        2749 
"Load.152ET000253_ID7250"        2777 
"Load.152IP19G131_ID7275"        2911 
"Load.152ET000161_ID7274"        2908 
"Load.353ET050762_ID7261"        2854 
"Load.353IP19G379_ID7262"        2855 
"Load.152ET000166_ID7249"        2760 
"Load.152ET004231_ID7277"        2915 
"Load.152IP19G437_ID7278"        2917 
"Load.152ET000105_ID7243"        2678 
"Load.152ET025410_ID7132"        2004 
"Load.152EP003499_ID7134"        2008 
"Load.152IP19G593_ID7135"        2010 
"Load.152ET011024_ID7137"        2028 
"Load.152ET024172_ID7138"        2039 
"Load.152ET032528_ID7139"        2048 
"Load.152ET012856_ID7143"        2070 
"Load.152ET021749_ID7140"        2056 
"Load.152EP012123_ID7141"        2063 
"Load.152ET030336_ID7144"        2076 
"Load.152EP014112_ID7142"        2067 
"Load.152IP19G611_ID7145"        2078 
"Load.152EP045880_ID7146"        2101 
"Load.152IP19G641_ID7148"        2109 
"Load.152ET132872_ID7149"        2120 
"Load.152ET071541_ID7151"        2128 
"Load.152EP005116_ID7152"        2137 
"Load.152IP19G320_ID7153"        2139 
"Load.152ET041251_ID7155"        2157 
"Load.152EP040195_ID7156"        2181 
"Load.152EP002534_ID7154"        2145 
"Load._ID7150"                   2127 
"Load.152ET025882_ID6955"        1009 
"Load.353IP19G047_ID6953"        993  
"Load.353ET040907_ID6954"        995  
"Load.353IP19G595_ID6952"        987  
"Load.152ET027465_ID6957"        1032 
"Load.353IP19G407_ID6950"        977  
"Load.152ET132936_ID6960"        1043 
"Load.353EP025129_ID6949"        968  
"Load.152ET003314_ID6964"        1062 
"Load.152ET000635_ID6967"        1083 
"Load.152IP19G477_ID6966"        1069 
"Load.152EP012087_ID6965"        1068 
"Load.152IP19F023_ID6963"        1053 
"Load.152IP19F025_ID6962"        1052 
"Load.152EP040170_ID6961"        1051 
"Load.152EP012213_ID6956"        1030 
